* Map produced by Steve Kahn and Orrin Fackler 8/08/94.
* 4 x 4 cm Grid Field map for both the CM and MM. The MM is on one side ONLY.  
* Z ranges from 732 cm to -200 CM.  R ranges from 512 cm to 0 cm. B in Gauss.
* Field Integral of Bz in CM is 0.776 T-m.  Integrate along R with Z=0.
* Field Integral of Br in MM is 0.725 T-m.  On 15 degree line, 180 to 630 cm.
* This map will fit in an array of dimension (129,334)(R,Z) = 43,086 elements.
* Mu = natural logarithm of the permiability.  (ie. Air, Coils = 0, Iron > 0 )
* (10 comment lines required for PISA read routine)
* (10 comment lines required for PISA read routine)
* (10 comment lines required for PISA read routine)
 M    N    Rstep(cm) Zstep(cm)  [for an ARRAY(M,N)]
129  334      4.0      4.0
 344    676    6.373        6.441       0
 340    676    6.457        6.192       0
 335    676    6.508        5.947       0
 331    676    6.559        5.702       0
 327    676    6.611        5.456       0
 324    676    6.670        5.178       0
 320    676    6.718        4.875       0
 316    676    6.766        4.570       0
 311    676    6.836        4.269       0
 307    676    6.977        3.958       0
 303    676    7.139        3.599       0
 300    676    7.310        3.242       0
 296    676    7.502        2.892       0
 292    676    7.689        2.507       0
 288    676    7.915        2.090       0
 283    676    8.141        1.673       0
 279    676    8.368        1.256       0
 275    676    8.594        .8385       0
 272    676    8.823        .3121       0
 268    676    9.128       -.2712       0
 264    676    9.434       -.8546       0
 259    676    9.739       -1.438       0
 255    676    10.04       -2.021       0
 251    676    10.37       -2.783       0
 248    676    10.80       -3.600       0
 244    676    11.22       -4.417       0
 240    676    11.65       -5.234       0
 235    676    12.08       -6.051       0
 231    676    12.61       -7.307       0
 227    676    13.30       -8.493       0
 224    676    13.99       -9.679       0
 220    676    14.72       -10.88       0
 216    676    16.06       -12.38       0
 211    676    17.65       -13.90       0
 207    676    19.25       -15.41       0
 203    676    20.98       -17.48       0
 200    676    23.13       -19.88       0
 196    676    25.84       -21.72       0
 191    676    28.55       -23.56       0
 187    676    31.26       -25.40       0
 184    676    34.70       -30.42       0
 179    676    38.36       -36.45       0
 175    676    42.03       -42.48       0
 172    676    45.69       -48.51       0
 167    676    51.91       -51.39       0
 163    676    64.08       -57.15       0
 160    676    75.84       -63.05       0
 155    676    87.50       -68.99       0
 151    676    99.16       -74.92       0
 148    676    128.5       -89.79       0
 144    676    158.0       -104.7       0
 139    676    187.4       -119.6       0
 136    676    215.0       -131.6       0
 132    676    313.9       -93.18       0
 127    676    434.0       -55.12       0
 124    676    550.8       -26.85       0
 120    676    631.0        2.429       0
 115    676    3218.       -2555.       0
 112    676    5908.       -3121.       0
 108    676    8326.       -3634.       0
 103    676    .1023E+05   -4046.       0
 100    676    .1240E+05   -3373.       0
  95    676    .1384E+05   -1443.       0
  92    676    .1491E+05   -636.0       0
  87    676    .1598E+05    75.78       0
  83    676    .1705E+05    787.6       0
  80    676    .1713E+05    1967.       0
  75    676    .1692E+05    2344.       0
  72    676    .1672E+05    2693.       0
  68    676    .1651E+05    3042.       0
  63    676    .1605E+05    3493.       0
  60    676    .1541E+05    3867.       0
  56    676    .1483E+05    3896.       0
  51    676    .1424E+05    3924.       0
  47    676    .1366E+05    3953.       0
  43    676    .1290E+05    4074.       0
  40    676    .1177E+05    4146.       0
  36    676    .1048E+05    4195.       0
  31    676    9188.        4243.       0
  28    676    7890.        4395.       0
  23    676    7035.        4601.       0
  20    676    6450.        4836.       0
  15    676    5865.        5072.       0
  11    676    3691.        5704.       0
   7    676   -20.79        91.66       0
   3    676   -7.836        84.94       0
   0    676    .0000E+00    84.19       0
 511    671    26.78        4.914       0
 507    671    27.02        6.405       0
 503    671    27.20        8.525       0
 500    671    27.23        12.44       0
 496    671    27.27        16.35       0
 492    671    25.94        18.68       0
 488    671    23.43        21.62       0
 484    671    20.92        24.56       0
 480    671    18.54        25.28       0
 476    671    16.11        23.65       0
 471    671    13.69        22.03       0
 467    671    12.18        21.13       0
 463    671    11.18        20.62       0
 459    671    10.18        20.11       0
 455    671    9.000        18.59       0
 451    671    7.795        16.91       0
 448    671    7.318        16.19       0
 444    671    6.949        15.62       0
 440    671    6.580        15.05       0
 436    671    6.279        14.38       0
 432    671    6.064        13.70       0
 428    671    5.920        13.24       0
 423    671    5.776        12.77       0
 419    671    5.632        12.31       0
 415    671    5.496        11.84       0
 411    671    5.527        11.45       0
 407    671    5.599        11.06       0
 403    671    5.670        10.67       0
 400    671    5.742        10.27       0
 396    671    5.730        9.940       0
 392    671    5.651        9.656       0
 388    671    5.590        9.369       0
 383    671    5.623        9.062       0
 379    671    5.686        8.768       0
 375    671    5.783        8.490       0
 372    671    5.863        8.215       0
 368    671    5.811        7.967       0
 364    671    5.758        7.719       0
 359    671    5.705        7.471       0
 355    671    5.714        7.225       0
 351    671    5.876        6.964       0
 348    671    6.039        6.704       0
 344    671    6.202        6.444       0
 340    671    6.315        6.191       0
 335    671    6.366        5.946       0
 331    671    6.417        5.701       0
 327    671    6.474        5.434       0
 324    671    6.533        5.156       0
 320    671    6.584        4.859       0
 316    671    6.631        4.553       0
 311    671    6.679        4.248       0
 307    671    6.764        3.926       0
 303    671    6.956        3.576       0
 300    671    7.148        3.226       0
 296    671    7.338        2.873       0
 292    671    7.498        2.468       0
 288    671    7.698        2.055       0
 283    671    7.924        1.638       0
 279    671    8.150        1.221       0
 275    671    8.369        .7663       0
 272    671    8.572        .2339       0
 268    671    8.847       -.3342       0
 264    671    9.152       -.9176       0
 259    671    9.457       -1.501       0
 255    671    9.735       -2.161       0
 251    671    9.982       -2.904       0
 248    671    10.40       -3.716       0
 244    671    10.82       -4.533       0
 240    671    11.25       -5.350       0
 235    671    11.64       -6.386       0
 231    671    12.07       -7.589       0
 227    671    12.64       -8.863       0
 224    671    13.20       -10.14       0
 220    671    13.86       -11.54       0
 216    671    15.19       -13.18       0
 211    671    16.79       -14.69       0
 207    671    18.39       -16.20       0
 203    671    20.17       -18.50       0
 200    671    22.04       -21.19       0
 196    671    24.46       -23.32       0
 191    671    27.17       -25.16       0
 187    671    29.88       -27.00       0
 184    671    33.52       -32.92       0
 179    671    37.19       -38.95       0
 175    671    40.85       -44.98       0
 172    671    44.52       -51.01       0
 167    671    49.67       -58.93       0
 163    671    61.16       -65.89       0
 160    671    72.82       -71.83       0
 155    671    84.48       -77.76       0
 151    671    97.68       -84.47       0
 148    671    127.1       -99.39       0
 144    671    156.6       -114.3       0
 139    671    186.1       -129.2       0
 136    671    226.1       -180.2       0
 132    671    359.7       -223.8       0
 127    671    491.2       -233.2       0
 124    671    607.6       -206.0       0
 120    671    742.4       -174.8       0
 115    671    4050.       -5873.       0
 112    671    6391.       -5676.       0
 108    671    8291.       -6089.       0
 103    671    .1036E+05   -5837.       0
 100    671    .1281E+05   -4121.       0
  95    671    .1414E+05   -2170.       0
  92    671    .1528E+05   -363.4       0
  87    671    .1635E+05    348.4       0
  83    671    .1683E+05    1336.       0
  80    671    .1684E+05    2549.       0
  75    671    .1671E+05    3226.       0
  72    671    .1650E+05    3575.       0
  68    671    .1622E+05    3953.       0
  63    671    .1556E+05    4493.       0
  60    671    .1489E+05    5033.       0
  56    671    .1428E+05    5202.       0
  51    671    .1370E+05    5231.       0
  47    671    .1305E+05    5293.       0
  43    671    .1228E+05    5419.       0
  40    671    .1151E+05    5546.       0
  36    671    .1029E+05    5606.       0
  31    671    8994.        5737.       0
  28    671    7695.        5894.       0
  23    671    6470.        6059.       0
  20    671    5885.        6294.       0
  15    671    3921.        6874.       0
  11    671    936.1        7710.       0
   7    671   -15.67        59.66       0
   3    671   -7.836        58.91       0
   0    671    .0000E+00    58.16       0
 511    667    28.07        4.198       0
 507    667    28.30        5.689       0
 503    667    28.41        8.703       0
 500    667    28.44        12.62       0
 496    667    29.08        16.47       0
 492    667    29.68        19.87       0
 488    667    28.02        22.56       0
 484    667    26.37        25.25       0
 480    667    20.82        25.80       0
 476    667    16.27        25.25       0
 471    667    13.85        23.63       0
 467    667    12.07        22.51       0
 463    667    11.06        22.00       0
 459    667    9.941        20.79       0
 455    667    8.735        19.11       0
 451    667    7.530        17.42       0
 448    667    6.932        16.55       0
 444    667    6.564        15.98       0
 440    667    6.258        15.31       0
 436    667    6.016        14.55       0
 432    667    5.785        13.82       0
 428    667    5.641        13.36       0
 423    667    5.497        12.89       0
 419    667    5.358        12.43       0
 415    667    5.267        11.90       0
 411    667    5.307        11.50       0
 407    667    5.401        11.14       0
 403    667    5.472        10.75       0
 400    667    5.544        10.36       0
 396    667    5.583        9.988       0
 392    667    5.504        9.705       0
 388    667    5.494        9.407       0
 383    667    5.527        9.100       0
 379    667    5.560        8.792       0
 375    667    5.655        8.513       0
 372    667    5.694        8.246       0
 368    667    5.642        7.998       0
 364    667    5.589        7.750       0
 359    667    5.547        7.491       0
 355    667    5.562        7.227       0
 351    667    5.706        6.968       0
 348    667    5.867        6.707       0
 344    667    6.030        6.447       0
 340    667    6.172        6.190       0
 335    667    6.223        5.945       0
 331    667    6.277        5.689       0
 327    667    6.336        5.411       0
 324    667    6.396        5.133       0
 320    667    6.449        4.842       0
 316    667    6.497        4.537       0
 311    667    6.567        4.221       0
 307    667    6.655        3.897       0
 303    667    6.794        3.560       0
 300    667    6.986        3.210       0
 296    667    7.162        2.832       0
 292    667    7.321        2.427       0
 288    667    7.481        2.021       0
 283    667    7.707        1.604       0
 279    667    7.933        1.187       0
 275    667    8.140        .6768       0
 272    667    8.343        .1444       0
 268    667    8.565       -.3971       0
 264    667    8.870       -.9805       0
 259    667    9.174       -1.569       0
 255    667    9.421       -2.312       0
 251    667    9.668       -3.056       0
 248    667    9.998       -3.833       0
 244    667    10.43       -4.650       0
 240    667    10.84       -5.556       0
 235    667    11.20       -6.721       0
 231    667    11.56       -7.886       0
 227    667    12.10       -9.144       0
 224    667    12.66       -10.42       0
 220    667    13.52       -12.11       0
 216    667    14.45       -13.91       0
 211    667    15.93       -15.48       0
 207    667    17.53       -17.00       0
 203    667    19.36       -19.52       0
 200    667    21.23       -22.21       0
 196    667    23.10       -24.91       0
 191    667    25.79       -26.76       0
 187    667    28.68       -29.39       0
 184    667    32.35       -35.42       0
 179    667    36.01       -41.45       0
 175    667    38.63       -47.86       0
 172    667    40.34       -54.58       0
 167    667    47.40       -63.17       0
 163    667    58.40       -73.12       0
 160    667    69.80       -80.60       0
 155    667    81.46       -86.53       0
 151    667    96.28       -94.06       0
 148    667    125.7       -109.0       0
 144    667    155.8       -126.0       0
 139    667    197.0       -181.1       0
 136    667    238.2       -236.3       0
 132    667    366.3       -280.6       0
 127    667    511.2       -322.6       0
 124    667    660.2       -362.7       0
 120    667    915.4       -276.4       0
 115    667    2158.       -.1089E+05   0
 112    667    5836.       -8849.       0
 108    667    8317.       -8302.       0
 103    667    .1076E+05   -6585.       0
 100    667    .1321E+05   -4869.       0
  95    667    .1445E+05   -2897.       0
  92    667    .1560E+05   -907.4       0
  87    667    .1654E+05    706.0       0
  83    667    .1654E+05    1918.       0
  80    667    .1654E+05    3130.       0
  75    667    .1649E+05    4109.       0
  72    667    .1628E+05    4458.       0
  68    667    .1572E+05    4953.       0
  63    667    .1506E+05    5493.       0
  60    667    .1439E+05    6033.       0
  56    667    .1374E+05    6508.       0
  51    667    .1315E+05    6537.       0
  47    667    .1243E+05    6639.       0
  43    667    .1166E+05    6765.       0
  40    667    .1086E+05    6913.       0
  36    667    9817.        7194.       0
  31    667    8617.        7310.       0
  28    667    7417.        7426.       0
  23    667    6201.        7549.       0
  20    667    4659.        7938.       0
  15    667    3106.        8474.       0
  11    667    1552.        9011.       0
   7    667   -10.30        39.50       0
   3    667   -6.087        34.80       0
   0    667    .0000E+00    32.14       0
 511    663    29.28        3.590       0
 507    663    29.59        4.973       0
 503    663    29.62        8.881       0
 500    663    32.09        12.55       0
 496    663    34.87        16.14       0
 492    663    35.06        19.78       0
 488    663    34.38        22.97       0
 484    663    31.45        24.96       0
 480    663    25.33        25.20       0
 476    663    19.21        25.44       0
 471    663    14.00        25.22       0
 467    663    11.95        23.89       0
 463    663    10.88        22.99       0
 459    663    9.676        21.31       0
 455    663    8.470        19.62       0
 451    663    7.265        17.94       0
 448    663    6.547        16.90       0
 444    663    6.238        16.24       0
 440    663    5.995        15.48       0
 436    663    5.752        14.71       0
 432    663    5.509        13.95       0
 428    663    5.362        13.48       0
 423    663    5.242        12.98       0
 419    663    5.152        12.46       0
 415    663    5.061        11.93       0
 411    663    5.053        11.49       0
 407    663    5.155        11.15       0
 403    663    5.257        10.81       0
 400    663    5.346        10.44       0
 396    663    5.418        10.05       0
 392    663    5.366        9.752       0
 388    663    5.399        9.444       0
 383    663    5.432        9.137       0
 379    663    5.465        8.830       0
 375    663    5.526        8.535       0
 372    663    5.525        8.277       0
 368    663    5.477        8.024       0
 364    663    5.441        7.759       0
 359    663    5.405        7.494       0
 355    663    5.420        7.230       0
 351    663    5.564        6.970       0
 348    663    5.709        6.710       0
 344    663    5.858        6.450       0
 340    663    6.021        6.190       0
 335    663    6.081        5.944       0
 331    663    6.140        5.666       0
 327    663    6.199        5.388       0
 324    663    6.258        5.110       0
 320    663    6.315        4.826       0
 316    663    6.374        4.515       0
 311    663    6.462        4.190       0
 307    663    6.550        3.866       0
 303    663    6.638        3.542       0
 300    663    6.824        3.194       0
 296    663    6.985        2.791       0
 292    663    7.145        2.385       0
 288    663    7.304        1.980       0
 283    663    7.489        1.570       0
 279    663    7.709        1.120       0
 275    663    7.912        .5873       0
 272    663    8.115        .5498E-01   0
 268    663    8.318       -.4774       0
 264    663    8.589       -1.043       0
 259    663    8.860       -1.721       0
 255    663    9.107       -2.464       0
 251    663    9.354       -3.207       0
 248    663    9.601       -3.950       0
 244    663    10.03       -4.766       0
 240    663    10.40       -5.890       0
 235    663    10.76       -7.055       0
 231    663    11.12       -8.220       0
 227    663    11.56       -9.426       0
 224    663    12.25       -10.88       0
 220    663    13.18       -12.68       0
 216    663    14.11       -14.48       0
 211    663    15.07       -16.27       0
 207    663    16.68       -17.85       0
 203    663    18.55       -20.54       0
 200    663    20.42       -23.23       0
 196    663    22.29       -25.93       0
 191    663    24.41       -28.36       0
 187    663    27.51       -31.89       0
 184    663    31.02       -37.98       0
 179    663    32.73       -44.71       0
 175    663    34.44       -51.43       0
 172    663    36.15       -58.16       0
 167    663    45.13       -67.41       0
 163    663    56.12       -77.36       0
 160    663    67.12       -87.32       0
 155    663    78.44       -95.31       0
 151    663    94.88       -103.7       0
 148    663    126.8       -126.9       0
 144    663    168.0       -182.0       0
 139    663    209.2       -237.2       0
 136    663    250.4       -292.4       0
 132    663    372.9       -337.4       0
 127    663    527.4       -374.7       0
 124    663    692.8       -406.5       0
 120    663    858.2       -438.3       0
 115    663    6557.       -.1113E+05   0
 112    663    9924.       -9308.       0
 108    663    9335.       -9762.       0
 103    663    .1117E+05   -7333.       0
 100    663    .1361E+05   -5614.       0
  95    663    .1475E+05   -3625.       0
  92    663    .1585E+05   -1159.       0
  87    663    .1654E+05    1026.       0
  83    663    .1639E+05    2378.       0
  80    663    .1625E+05    3712.       0
  75    663    .1626E+05    4924.       0
  72    663    .1589E+05    5413.       0
  68    663    .1523E+05    5953.       0
  63    663    .1456E+05    6493.       0
  60    663    .1390E+05    7033.       0
  56    663    .1323E+05    7573.       0
  51    663    .1258E+05    7858.       0
  47    663    .1172E+05    8075.       0
  43    663    .1073E+05    8417.       0
  40    663    9737.        8759.       0
  36    663    8711.        9063.       0
  31    663    7512.        9179.       0
  28    663    6312.        9295.       0
  23    663    5337.        9427.       0
  20    663    4514.        9615.       0
  15    663    3759.        9866.       0
  11    663    2865.        .1017E+05   0
   7    663   -2.297        24.77       0
   3    663   -1.149        26.27       0
   0    663    .0000E+00    27.77       0
 511    659    30.25        3.371       0
 507    659    31.95        5.029       0
 503    659    35.10        8.623       0
 500    659    38.25        12.22       0
 496    659    41.40        15.81       0
 492    659    40.00        19.47       0
 488    659    40.19        23.10       0
 484    659    35.96        24.36       0
 480    659    29.84        24.61       0
 476    659    23.72        24.85       0
 471    659    17.60        25.09       0
 467    659    11.82        25.19       0
 463    659    10.62        23.51       0
 459    659    9.411        21.82       0
 455    659    8.205        20.14       0
 451    659    7.000        18.45       0
 448    659    6.218        17.17       0
 444    659    5.975        16.41       0
 440    659    5.732        15.64       0
 436    659    5.489        14.88       0
 432    659    5.246        14.11       0
 428    659    5.127        13.54       0
 423    659    5.036        13.02       0
 419    659    4.945        12.49       0
 415    659    4.855        11.97       0
 411    659    4.799        11.48       0
 407    659    4.901        11.13       0
 403    659    5.003        10.79       0
 400    659    5.105        10.45       0
 396    659    5.207        10.11       0
 392    659    5.271        9.789       0
 388    659    5.304        9.482       0
 383    659    5.336        9.175       0
 379    659    5.369        8.867       0
 375    659    5.402        8.560       0
 372    659    5.371        8.292       0
 368    659    5.335        8.027       0
 364    659    5.299        7.761       0
 359    659    5.262        7.496       0
 355    659    5.279        7.233       0
 351    659    5.423        6.973       0
 348    659    5.567        6.713       0
 344    659    5.711        6.453       0
 340    659    5.855        6.193       0
 335    659    5.943        5.921       0
 331    659    6.003        5.643       0
 327    659    6.062        5.366       0
 324    659    6.121        5.088       0
 320    659    6.181        4.808       0
 316    659    6.269        4.484       0
 311    659    6.357        4.160       0
 307    659    6.445        3.836       0
 303    659    6.533        3.512       0
 300    659    6.649        3.155       0
 296    659    6.809        2.750       0
 292    659    6.968        2.344       0
 288    659    7.128        1.939       0
 283    659    7.287        1.533       0
 279    659    7.480        1.030       0
 275    659    7.683        .4979       0
 272    659    7.887       -.3448E-01   0
 268    659    8.090       -.5668       0
 264    659    8.299       -1.129       0
 259    659    8.546       -1.872       0
 255    659    8.793       -2.615       0
 251    659    9.040       -3.359       0
 248    659    9.288       -4.102       0
 244    659    9.594       -5.060       0
 240    659    9.958       -6.225       0
 235    659    10.32       -7.390       0
 231    659    10.68       -8.555       0
 227    659    11.05       -9.720       0
 224    659    11.91       -11.45       0
 220    659    12.84       -13.25       0
 216    659    13.78       -15.05       0
 211    659    14.71       -16.85       0
 207    659    15.87       -18.87       0
 203    659    17.74       -21.56       0
 200    659    19.61       -24.25       0
 196    659    21.48       -26.94       0
 191    659    23.35       -29.64       0
 187    659    25.12       -34.83       0
 184    659    26.83       -41.55       0
 179    659    28.54       -48.28       0
 175    659    30.25       -55.01       0
 172    659    31.96       -61.73       0
 167    659    42.86       -71.65       0
 163    659    53.85       -81.60       0
 160    659    64.85       -91.56       0
 155    659    75.85       -101.5       0
 151    659    97.72       -127.8       0
 148    659    139.0       -182.9       0
 144    659    180.2       -238.1       0
 139    659    221.4       -293.3       0
 136    659    262.6       -348.5       0
 132    659    394.5       -386.7       0
 127    659    560.0       -418.5       0
 124    659    725.4       -450.3       0
 120    659    890.8       -482.1       0
 115    659    .1356E+05   -9364.       0
 112    659    .1196E+05   -.1119E+05   0
 108    659    .1107E+05   -.1205E+05   0
 103    659    .1277E+05   -9346.       0
 100    659    .1414E+05   -6146.       0
  95    659    .1495E+05   -3403.       0
  92    659    .1603E+05   -846.0       0
  87    659    .1665E+05    1263.       0
  83    659    .1649E+05    2615.       0
  80    659    .1634E+05    3966.       0
  75    659    .1590E+05    5850.       0
  72    659    .1505E+05    6740.       0
  68    659    .1436E+05    7305.       0
  63    659    .1367E+05    7870.       0
  60    659    .1298E+05    8435.       0
  56    659    .1229E+05    9000.       0
  51    659    .1146E+05    9451.       0
  47    659    .1055E+05    9877.       0
  43    659    9601.        .1026E+05   0
  40    659    8611.        .1061E+05   0
  36    659    7606.        .1093E+05   0
  31    659    6407.        .1105E+05   0
  28    659    5506.        .1118E+05   0
  23    659    4629.        .1132E+05   0
  20    659    3792.        .1150E+05   0
  15    659    3037.        .1175E+05   0
  11    659    1961.        .1222E+05   0
   7    659   -.9333        26.44       0
   3    659   -1.149        27.74       0
   0    659    .0000E+00    29.24       0
 511    655    30.71        1.806       0
 507    655    33.81        2.772       0
 503    655    37.65        6.817       0
 500    655    42.21        9.174       0
 496    655    47.46        10.91       0
 492    655    48.56        14.21       0
 488    655    70.53        7.077       0
 484    655    796.9       -869.1       0
 480    655    1376.       -754.2       0
 476    655    1806.       -718.1       0
 471    655    2376.       -637.8       0
 467    655    2948.       -548.8       0
 463    655    3220.       -521.7       0
 459    655    3491.       -494.6       0
 455    655    3763.       -467.4       0
 451    655    3874.       -266.3       0
 448    655    3888.       -157.5       0
 444    655    3964.       -117.0       0
 440    655    4039.       -76.48       0
 436    655    4115.       -35.97       0
 432    655    4189.        2.692       0
 428    655    4234.        1.941       0
 423    655    4281.        1.272       0
 419    655    4328.        .6022       0
 415    655    4374.       -.6736E-01   0
 411    655    4422.       -1.050       0
 407    655    4473.       -1.925       0
 403    655    4524.       -2.635       0
 400    655    4576.       -3.344       0
 396    655    4627.       -4.053       0
 392    655    4682.       -5.693       0
 388    655    4739.       -6.511       0
 383    655    4797.       -7.330       0
 379    655    4855.       -8.148       0
 375    655    4913.       -9.227       0
 372    655    4976.       -11.24       0
 368    655    5042.       -12.26       0
 364    655    5107.       -13.27       0
 359    655    5172.       -14.28       0
 355    655    5240.       -16.53       0
 351    655    5314.       -18.01       0
 348    655    5388.       -19.11       0
 344    655    5463.       -20.21       0
 340    655    5537.       -21.31       0
 335    655    5618.       -24.54       0
 331    655    5703.       -25.89       0
 327    655    5789.       -27.25       0
 324    655    5874.       -28.60       0
 320    655    5961.       -30.88       0
 316    655    6058.       -34.59       0
 311    655    6157.       -36.49       0
 307    655    6256.       -38.39       0
 303    655    6355.       -40.28       0
 300    655    6460.       -45.20       0
 296    655    6576.       -47.67       0
 292    655    6692.       -49.75       0
 288    655    6809.       -51.83       0
 283    655    6925.       -53.91       0
 279    655    7055.       -60.26       0
 275    655    7192.       -62.85       0
 272    655    7329.       -65.44       0
 268    655    7466.       -68.03       0
 264    655    7608.       -73.10       0
 259    655    7768.       -79.66       0
 255    655    7931.       -83.33       0
 251    655    8094.       -87.00       0
 248    655    8258.       -90.68       0
 244    655    8435.       -100.8       0
 240    655    8631.       -104.9       0
 235    655    8828.       -109.1       0
 231    655    9025.       -113.2       0
 227    655    9222.       -117.4       0
 224    655    9451.       -129.8       0
 220    655    9689.       -135.4       0
 216    655    9928.       -141.0       0
 211    655    .1017E+05   -146.6       0
 207    655    .1042E+05   -157.5       0
 203    655    .1071E+05   -168.8       0
 200    655    .1100E+05   -176.1       0
 196    655    .1129E+05   -183.5       0
 191    655    .1158E+05   -190.9       0
 187    655    .1191E+05   -210.4       0
 184    655    .1228E+05   -221.7       0
 179    655    .1264E+05   -233.1       0
 175    655    .1300E+05   -244.4       0
 172    655    .1337E+05   -257.1       0
 167    655    .1381E+05   -283.5       0
 163    655    .1427E+05   -302.2       0
 160    655    .1472E+05   -321.0       0
 155    655    .1518E+05   -339.7       0
 151    655    .1568E+05   -365.3       0
 148    655    .1622E+05   -398.9       0
 144    655    .1675E+05   -432.3       0
 139    655    .1728E+05   -465.6       0
 136    655    .1781E+05   -499.0       0
 132    655    .1847E+05   -760.0       0
 127    655    .1803E+05   -2192.       0
 124    655    .1712E+05   -4080.       0
 120    655    .1620E+05   -5968.       0
 115    655    .1632E+05   -7738.       0
 112    655    .1561E+05   -9829.       0
 108    655    .1388E+05   -.1198E+05   0
 103    655    .1503E+05   -9841.       0
 100    655    .1525E+05   -6460.       0
  95    655    .1568E+05   -3463.       0
  92    655    .1620E+05   -532.9       0
  87    655    .1675E+05    1500.       0
  83    655    .1633E+05    3343.       0
  80    655    .1568E+05    5628.       0
  75    655    .1493E+05    7582.       0
  72    655    .1384E+05    8426.       0
  68    655    .1311E+05    9019.       0
  63    655    .1242E+05    9584.       0
  60    655    .1172E+05    .1015E+05   0
  56    655    .1096E+05    .1064E+05   0
  51    655    .1011E+05    .1105E+05   0
  47    655    9198.        .1147E+05   0
  43    655    8285.        .1190E+05   0
  40    655    7372.        .1233E+05   0
  36    655    6502.        .1271E+05   0
  31    655    5676.        .1294E+05   0
  28    655    4798.        .1308E+05   0
  23    655    3920.        .1322E+05   0
  20    655    3070.        .1338E+05   0
  15    655    2033.        .1383E+05   0
  11    655    672.1        .1449E+05   0
   7    655    5.340        28.83       0
   3    655    1.337        29.58       0
   0    655    .0000E+00    30.71       0
 511    651    32.06       -.5911       0
 507    651    35.02        .8770E-01   0
 503    651    39.47        3.250       0
 500    651    44.65        4.845       0
 496    651    50.08        6.615       0
 492    651    54.95        6.436       0
 488    651    61.47        5.408       0
 484    651    794.0       -1318.       0
 480    651    1448.       -1149.       0
 476    651    2115.       -975.8       0
 471    651    2759.       -872.1       0
 467    651    3286.       -792.5       0
 463    651    3558.       -765.4       0
 459    651    3784.       -688.9       0
 455    651    3865.       -454.4       0
 451    651    3945.       -219.9       0
 448    651    3928.       -155.2       0
 444    651    3971.       -110.8       0
 440    651    4046.       -70.33       0
 436    651    4121.       -29.82       0
 432    651    4188.       -.8458       0
 428    651    4233.       -1.651       0
 423    651    4280.       -2.320       0
 419    651    4327.       -2.990       0
 415    651    4373.       -3.659       0
 411    651    4422.       -4.815       0
 407    651    4472.       -5.989       0
 403    651    4523.       -6.698       0
 400    651    4575.       -7.407       0
 396    651    4626.       -8.117       0
 392    651    4681.       -10.24       0
 388    651    4738.       -11.45       0
 383    651    4796.       -12.26       0
 379    651    4853.       -13.08       0
 375    651    4912.       -14.60       0
 372    651    4974.       -17.46       0
 368    651    5040.       -18.47       0
 364    651    5105.       -19.48       0
 359    651    5170.       -20.49       0
 355    651    5239.       -23.24       0
 351    651    5311.       -25.81       0
 348    651    5386.       -26.91       0
 344    651    5460.       -28.01       0
 340    651    5534.       -29.16       0
 335    651    5615.       -33.57       0
 331    651    5700.       -35.66       0
 327    651    5785.       -37.02       0
 324    651    5870.       -38.37       0
 320    651    5959.       -41.44       0
 316    651    6053.       -47.08       0
 311    651    6152.       -48.97       0
 307    651    6252.       -50.87       0
 303    651    6351.       -52.77       0
 300    651    6457.       -58.52       0
 296    651    6570.       -63.48       0
 292    651    6686.       -65.56       0
 288    651    6803.       -67.64       0
 283    651    6920.       -70.09       0
 279    651    7049.       -78.73       0
 275    651    7184.       -82.54       0
 272    651    7321.       -85.13       0
 268    651    7458.       -87.72       0
 264    651    7602.       -94.00       0
 259    651    7757.       -104.6       0
 255    651    7920.       -108.2       0
 251    651    8083.       -111.9       0
 248    651    8247.       -115.6       0
 244    651    8427.       -126.9       0
 240    651    8617.       -136.0       0
 235    651    8814.       -140.2       0
 231    651    9011.       -144.3       0
 227    651    9210.       -149.7       0
 224    651    9435.       -166.2       0
 220    651    9671.       -173.5       0
 216    651    9910.       -179.1       0
 211    651    .1015E+05   -184.7       0
 207    651    .1040E+05   -197.2       0
 203    651    .1068E+05   -215.6       0
 200    651    .1097E+05   -223.0       0
 196    651    .1127E+05   -230.4       0
 191    651    .1156E+05   -237.8       0
 187    651    .1189E+05   -260.0       0
 184    651    .1225E+05   -278.2       0
 179    651    .1261E+05   -289.5       0
 175    651    .1297E+05   -300.9       0
 172    651    .1335E+05   -315.1       0
 167    651    .1378E+05   -347.5       0
 163    651    .1423E+05   -367.8       0
 160    651    .1469E+05   -386.5       0
 155    651    .1514E+05   -405.3       0
 151    651    .1566E+05   -431.9       0
 148    651    .1622E+05   -466.4       0
 144    651    .1675E+05   -499.8       0
 139    651    .1728E+05   -533.1       0
 136    651    .1781E+05   -566.5       0
 132    651    .1848E+05   -842.6       0
 127    651    .1918E+05   -1167.       0
 124    651    .1877E+05   -2565.       0
 120    651    .1832E+05   -4401.       0
 115    651    .1887E+05   -6122.       0
 112    651    .1918E+05   -7863.       0
 108    651    .1738E+05   -9757.       0
 103    651    .1620E+05   -.1017E+05   0
 100    651    .1636E+05   -6773.       0
  95    651    .1679E+05   -3777.       0
  92    651    .1708E+05   -478.8       0
  87    651    .1612E+05    3121.       0
